timestamp,Time,Air Density,Wind Speed,Power Generation,hour,day,month,weekday,is_weekend,sin_hour,cos_hour,wind_speed_cubed,wind_power_density,wind_lag_1,wind_roll_mean_3,wind_roll_std_3,wind_ramp,turbulence_intensity,power_per_ws
2019-03-20 16:00:00,473,1.27,5.121,682.124,16,20,3,2,0,-0.8660254037844385,-0.5000000000000004,134.29638656100005,85.27820546623504,670.394,674.9016666666668,6.318645921264552,11.730000000000018,0.0093623208140413,133.20132786565122
2019-03-20 17:00:00,474,1.271,6.148,1185.764,17,20,3,2,0,-0.9659258262890684,-0.2588190451025206,232.381513792,147.67845201481595,682.124,846.094,294.22131109073285,503.6399999999999,0.3477406896760086,192.86987638256343
2019-03-20 18:00:00,475,1.272,6.581,1444.37,18,20,3,2,0,-1.0,-1.8369701987210294e-16,285.02022094100005,181.272860518476,1185.764,1104.086,387.6315426948085,258.606,0.3510881785429835,219.4757635617687
2019-03-20 19:00:00,476,1.273,6.458,1369.28,19,20,3,2,0,-0.9659258262890684,0.2588190451025203,269.335823912,171.432251919988,1444.37,1333.138,133.03739674228336,-75.08999999999992,0.0997926671824547,212.0284917931248
2019-03-20 20:00:00,477,1.274,6.364,1311.371,20,20,3,2,0,-0.8660254037844386,0.5000000000000001,257.745156544,164.183664718528,1369.28,1375.0069999999998,66.6841990051983,-57.90899999999988,0.0484973523808957,206.06081081081084
2019-03-20 21:00:00,478,1.276,6.366,1314.059,21,20,3,2,0,-0.7071067811865477,0.7071067811865474,257.98823589599994,164.59649450164795,1311.371,1331.57,32.68546176763711,2.6879999999998745,0.0245465591502039,206.4183160540371
2019-03-20 22:00:00,479,1.276,6.552,1421.539,22,20,3,2,0,-0.5000000000000004,0.8660254037844384,281.26886860799993,179.44953817190395,1314.059,1348.9896666666666,62.84393893843294,107.48000000000002,0.0465859305606983,216.96260683760684
2019-03-20 23:00:00,480,1.275,7.073,1752.666,23,20,3,2,0,-0.2588190451025215,0.965925826289068,353.84329801700005,225.5751024858375,1421.539,1496.088,228.60925213772143,331.12699999999995,0.1528046827043071,247.79669164428103
2019-03-21 00:00:00,481,1.273,7.365,1948.174,0,21,3,3,0,0.0,1.0,399.501352125,254.2826106275625,1752.666,1707.4596666666666,266.2119742541788,195.50800000000004,0.1559111347993845,264.517854718262
2019-03-21 01:00:00,482,1.27,7.75,2207.831,1,21,3,3,0,0.2588190451025207,0.9659258262890684,465.484375,295.582578125,1948.174,1969.557,228.3346640853762,259.6570000000001,0.1159319908412786,284.8814193548387
2019-03-21 02:00:00,483,1.267,7.596,2105.759,2,21,3,3,0,0.4999999999999999,0.8660254037844387,438.283244736,277.652435540256,2207.831,2087.2546666666667,130.81378817356452,-102.07200000000012,0.0626726533482727,277.21945760926803
2019-03-21 03:00:00,484,1.265,7.67,2159.372,3,21,3,3,0,0.7071067811865476,0.7071067811865476,451.217663,285.3951718475,2105.759,2157.654,51.057682467841154,53.61299999999983,0.0236635171662561,281.5348109517601
2019-03-21 04:00:00,485,1.263,7.834,2269.467,4,21,3,3,0,0.8660254037844386,0.5000000000000001,480.7847697039999,303.6155820680759,2159.372,2178.199333333333,83.46213917891639,110.09500000000024,0.0383170345806657,289.69453663518
2019-03-21 05:00:00,486,1.262,8.074,2433.377,5,21,3,3,0,0.9659258262890684,0.2588190451025207,526.3398292239999,332.120432240344,2269.467,2287.4053333333336,137.88046583299564,163.90999999999983,0.0602781080483311,301.3843200396334
2019-03-21 06:00:00,487,1.262,8.248,2551.616,6,21,3,3,0,1.0,6.123233995736766e-17,561.1073489919999,354.058737213952,2433.377,2418.1533333333336,141.6892182571684,118.23900000000005,0.0585939759501748,309.3617846750728
2019-03-21 07:00:00,488,1.263,8.582,2782.215,7,21,3,3,0,0.9659258262890684,-0.2588190451025206,632.0705133680002,399.1525291918921,2551.616,2589.0693333333334,177.40927736263478,230.59900000000016,0.0685224126980897,324.19191330692144
2019-03-21 08:00:00,489,1.265,8.875,2970.149,8,21,3,3,0,0.8660254037844387,-0.4999999999999998,699.044921875,442.1459130859375,2782.215,2767.9933333333333,209.62862369995443,187.9339999999997,0.0757330666860786,334.664676056338
2019-03-21 09:00:00,490,1.267,9.02,3064.08,9,21,3,3,0,0.7071067811865476,-0.7071067811865475,733.8708079999999,464.9071568679999,2970.149,2938.8146666666667,143.52125239957246,93.93100000000004,0.0488364421300376,339.69844789356983
2019-03-21 10:00:00,491,1.269,9.092,3109.762,10,21,3,3,0,0.4999999999999999,-0.8660254037844387,751.5853066880002,476.88087709353607,3064.08,3047.997,71.18247402985872,45.68200000000024,0.0233538530483654,342.032776066872
2019-03-21 11:00:00,492,1.272,9.32,3251.097,11,21,3,3,0,0.258819045102521,-0.9659258262890682,809.5575680000001,514.8786132480001,3109.762,3141.6463333333336,97.50024413480952,141.33500000000004,0.0310347613288986,348.83015021459227
2019-03-21 12:00:00,493,1.274,9.507,3366.639,12,21,3,3,0,1.2246467991473532e-16,-1.0,859.2716468429999,547.356039038991,3251.097,3242.499333333333,128.65414173803453,115.54199999999992,0.0396774612766924,354.122120542758
2019-03-21 13:00:00,494,1.276,9.559,3392.943,13,21,3,3,0,-0.2588190451025208,-0.9659258262890684,873.4486638789998,557.2602475548019,3366.639,3336.893,75.45654587919886,26.304000000000087,0.0226128155380465,354.94748404644844
2019-03-21 14:00:00,495,1.277,9.488,3356.304,14,21,3,3,0,-0.4999999999999997,-0.8660254037844388,854.1301022719999,545.3620703006719,3392.943,3371.962,18.89060155264165,-36.63900000000013,0.0056022581371443,353.74198988195616
2019-03-21 15:00:00,496,1.28,9.321,3251.67,15,21,3,3,0,-0.7071067811865471,-0.7071067811865479,809.818183161,518.28363722304,3356.304,3333.6390000000006,73.31297157406435,-104.634,0.0219918748172985,348.8542001931123
2019-03-21 16:00:00,497,1.282,9.011,3063.956,16,21,3,3,0,-0.8660254037844385,-0.5000000000000004,731.6762683309998,469.0044880001709,3251.67,3223.976666666667,148.12841999207876,-187.71399999999997,0.045945872227801,340.0239707024748
2019-03-21 17:00:00,498,1.285,8.563,2766.331,17,21,3,3,0,-0.9659258262890684,-0.2588190451025206,627.8817095470001,403.4139983839476,3063.956,3027.319,244.7349353014616,-297.625,0.080842136326387,323.0562886838725
2019-03-21 18:00:00,499,1.287,8.726,2872.582,18,21,3,3,0,-1.0,-1.8369701987210294e-16,664.4244811760002,427.5571536367561,2766.331,2900.956333333333,150.8276740201886,106.25099999999976,0.0519923972267726,329.1980288792115
2019-03-21 19:00:00,500,1.289,8.916,3000.966,19,21,3,3,0,-0.9659258262890684,0.2588190451025203,708.777919296,456.807368986272,2872.582,2879.959666666667,117.49135406632963,128.384,0.0407961803862055,336.58209959623144
2019-03-21 20:00:00,501,1.291,8.917,3002.712,20,21,3,3,0,-0.8660254037844386,0.5000000000000001,709.0164312129999,457.6701063479914,3000.966,2958.7533333333336,74.63166985497534,1.7460000000000946,0.0252240256104402,336.7401592463833
2019-03-21 21:00:00,502,1.294,8.605,2792.108,21,21,3,3,0,-0.7071067811865477,0.7071067811865474,637.1660451250001,412.2464311958751,3002.712,2931.9286666666667,121.091396264727,-210.6039999999998,0.0413009353335996,324.4750726321906
2019-03-21 22:00:00,503,1.293,8.114,2460.488,22,21,3,3,0,-0.5000000000000004,0.8660254037844384,534.2013855440001,345.36119575419605,2792.108,2751.7693333333336,273.353475495256,-331.62000000000035,0.0993373507670177,303.2398323884643
2019-03-21 23:00:00,504,1.287,7.627,2125.226,23,21,3,3,0,-0.2588190451025215,0.965925826289068,443.671200883,285.5024177682105,2460.488,2459.274,333.44265748100213,-335.2619999999997,0.1355858100728109,278.64507670119315
2019-03-22 00:00:00,505,1.281,7.26,1880.67,0,22,3,4,0,0.0,1.0,382.657176,245.091921228,2125.226,2155.461333333333,291.0890925770261,-244.55600000000004,0.1350472347035187,259.04545454545456
2019-03-22 01:00:00,506,1.276,6.727,1533.388,1,22,3,4,0,0.2588190451025207,0.9659258262890684,304.41376258300005,194.21598052795403,1880.67,1846.428,297.40114405289944,-347.2820000000001,0.1610683677093823,227.94529507953024
2019-03-22 02:00:00,507,1.271,6.406,1333.873,2,22,3,4,0,0.4999999999999999,0.8660254037844387,262.88197141599994,167.06149283486795,1533.388,1582.6436666666668,276.70621663832986,-199.51499999999987,0.174837976776619,208.22244770527632
2019-03-22 03:00:00,508,1.268,6.561,1426.99,3,22,3,4,0,0.7071067811865476,0.7071067811865476,282.429536481,179.06032612895402,1333.873,1431.417,99.83114520509235,93.11699999999996,0.0697428807993005,217.49580856576745
2019-03-22 04:00:00,509,1.266,6.43,1348.826,4,22,3,4,0,0.8660254037844386,0.5000000000000001,265.847707,168.281598531,1426.99,1369.8963333333334,50.00663088323023,-78.16399999999999,0.0365039526469498,209.7707620528772
2019-03-22 05:00:00,510,1.265,6.102,1164.501,5,22,3,4,0,0.9659258262890684,0.2588190451025207,227.20433320800004,143.70674075406,1348.826,1313.439,134.77499251328695,-184.32500000000005,0.1026122968126322,190.83923303834808
2019-03-22 06:00:00,511,1.264,6.763,1556.011,6,22,3,4,0,1.0,6.123233995736766e-17,309.327236947,195.494813750504,1164.501,1356.446,195.8662000574828,391.51,0.144396607058064,230.07703681798017
2019-03-22 07:00:00,512,1.265,7.636,2133.318,7,22,3,4,0,0.9659258262890684,-0.2588190451025206,445.243675456,281.61662472592,1556.011,1617.9433333333334,487.3687570067449,577.3070000000002,0.3012273340887988,279.3763750654793
2019-03-22 08:00:00,513,1.266,7.444,2002.468,8,22,3,4,0,0.8660254037844387,-0.4999999999999998,412.495384384,261.109578315072,2133.318,1897.265666666667,302.69042149745707,-130.85000000000014,0.159540346307567,269.00429876410533
2019-03-22 09:00:00,514,1.268,7.477,2020.993,9,22,3,4,0,0.7071067811865476,-0.7071067811865475,418.005640333,265.015575971122,2002.468,2052.2596666666664,70.80701913167265,18.524999999999864,0.0345019786149572,270.29463688645177
2019-03-22 10:00:00,515,1.271,7.937,2336.499,10,22,3,4,0,0.4999999999999999,-0.8660254037844387,499.9990059530001,317.7493682831315,2020.993,2119.986666666666,187.7338189307273,315.50599999999986,0.0885542451198092,294.3806224014111
2019-03-22 11:00:00,516,1.274,8.326,2610.379,11,22,3,4,0,0.258819045102521,-0.9659258262890682,577.1772699760002,367.6619209747121,2336.499,2322.6236666666664,294.9378882160132,273.8800000000001,0.1269847941570732,313.52137881335574
2019-03-22 12:00:00,517,1.276,8.551,2762.087,12,22,3,4,0,1.2246467991473532e-16,-1.0,625.245708151,398.906761800338,2610.379,2569.655,215.6968232682069,151.70800000000008,0.0839399932162905,323.0133317740615
2019-03-22 13:00:00,518,1.278,8.582,2782.216,13,22,3,4,0,-0.2588190451025208,-0.9659258262890684,632.0705133680002,403.8930580421521,2762.087,2718.227333333333,93.9400948069256,20.128999999999905,0.0345593224138938,324.19202982987645
2019-03-22 14:00:00,519,1.28,8.318,2603.662,14,22,3,4,0,-0.4999999999999997,-0.8660254037844388,575.515133432,368.32968539648,2782.216,2715.988333333333,97.7967178914206,-178.5540000000001,0.036007782762231,313.0153883144987
2019-03-22 15:00:00,520,1.282,7.841,2271.474,15,22,3,4,0,-0.7071067811865471,-0.7071067811865479,482.074724321,309.009898289761,2603.662,2552.450666666666,259.1935534254829,-332.18799999999965,0.1015469395002931,289.69187603621987
2019-03-22 16:00:00,521,1.284,6.602,1456.617,16,22,3,4,0,-0.8660254037844385,-0.5000000000000004,287.75743920800005,184.74027597153605,2271.474,2110.584333333333,590.2051945182407,-814.8570000000002,0.2796406593173678,220.6326870645259
2019-03-22 17:00:00,522,1.286,5.386,798.212,17,22,3,4,0,-0.9659258262890684,-0.2588190451025206,156.24245245600002,100.46389692920802,1456.617,1508.7676666666666,738.014226953854,-658.405,0.4891503465105102,148.20126253249165
2019-03-22 18:00:00,523,1.288,4.486,442.41,18,22,3,4,0,-1.0,-1.8369701987210294e-16,90.277143256,58.13848025686399,798.212,899.0796666666665,514.5723217840952,-355.802,0.5723322869616989,98.62015158270177
2019-03-22 19:00:00,524,1.289,3.497,175.155,19,22,3,4,0,-0.9659258262890684,0.2588190451025203,42.764844473,27.561942262848497,442.41,471.9256666666665,312.5754104952281,-267.255,0.6623403484345942,50.08721761509866
2019-03-22 20:00:00,525,1.291,2.901,73.103,20,22,3,4,0,-0.8660254037844386,0.5000000000000001,24.414238700999995,15.759391081495496,175.155,230.22266666666653,190.71248253916784,-102.052,0.8283827361590574,25.19924164081351
2019-03-22 21:00:00,526,1.293,2.762,56.626,21,22,3,4,0,-0.7071067811865477,0.7071067811865474,21.070314728,13.621958471652,73.103,101.62799999999986,64.20699088817999,-16.476999999999997,0.6317844579070736,20.50181028240405
2019-03-22 22:00:00,527,1.293,2.68,48.148,22,22,3,4,0,-0.5000000000000004,0.8660254037844384,19.248832000000004,12.444369888000002,56.626,59.29233333333318,12.68936587252362,-8.477999999999994,0.2140136027567979,17.965671641791044
2019-03-22 23:00:00,528,1.288,2.726,53.624,23,22,3,4,0,-0.2588190451025215,0.965925826289068,20.257113176,13.045580885344,48.148,52.79933333333318,4.298741356089421,5.475999999999999,0.0814165839737136,19.671313279530448
2019-03-23 00:00:00,529,1.282,3.25,125.923,0,23,3,5,1,0.0,1.0,34.328125,22.004328125,53.624,75.89833333333318,43.40906702806815,72.299,0.5719370257766078,38.74553846153846
2019-03-23 01:00:00,530,1.278,4.071,314.272,1,23,3,5,1,0.2588190451025207,0.9659258262890684,67.46884991099999,43.112595093129,125.923,164.60633333333317,134.5609348371593,188.349,0.8174711878471227,77.19774011299435
2019-03-23 02:00:00,531,1.274,5.004,633.839,2,23,3,5,1,0.4999999999999999,0.8660254037844387,125.30024006399996,79.81625292076798,314.272,358.0113333333332,256.76742925117395,319.56700000000006,0.717204751202962,126.6664668265388
2019-03-23 03:00:00,532,1.27,5.825,1012.115,3,23,3,5,1,0.7071067811865476,0.7071067811865476,197.645890625,125.505140546875,633.839,653.4086666666666,349.3328528098472,378.276,0.5346314957711721,173.75364806866952
2019-03-23 04:00:00,533,1.266,6.546,1417.959,4,23,3,5,1,0.8660254037844386,0.5000000000000001,280.49685933600006,177.55451195968803,1012.115,1021.3043333333331,392.1407610607173,405.8440000000001,0.3839607336050834,216.61457378551788
2019-03-23 05:00:00,534,1.262,6.76,1555.931,5,23,3,5,1,0.9659258262890684,0.2588190451025207,308.915776,194.925854656,1417.959,1328.6683333333333,282.6898969352968,137.97199999999998,0.2127618231301491,230.1673076923077
2019-03-23 06:00:00,535,1.259,6.627,1469.072,6,23,3,5,1,1.0,6.123233995736766e-17,291.038813883,183.20893333934848,1555.931,1480.9873333333333,69.75349147027488,-86.85900000000015,0.0470993167195273,221.67979477893465
2019-03-23 07:00:00,536,1.257,7.973,2361.046,7,23,3,5,1,0.9659258262890684,-0.2588190451025206,506.833476317,318.54483986523445,1469.072,1795.3496666666665,491.8286059495767,891.9739999999999,0.2739458586152354,296.1301893891885
2019-03-23 08:00:00,537,1.256,8.991,3051.171,8,23,3,5,1,0.8660254037844387,-0.4999999999999998,726.8151862709999,456.4399369781879,2361.046,2293.7629999999995,793.1926392856826,690.125,0.3458040954037896,339.3583583583584
2019-03-23 09:00:00,538,1.257,9.757,3505.23,9,23,3,5,1,0.7071067811865476,-0.7071067811865475,928.857121093,583.7867006069504,3051.171,2972.4823333333334,576.1364301624595,454.0590000000002,0.1938233320015671,359.25284411191967
2019-03-23 10:00:00,539,1.259,10.267,3772.421,10,23,3,5,1,0.4999999999999999,-0.8660254037844387,1082.2577041629995,681.2812247706083,3505.23,3442.940666666667,364.6373011779759,267.1909999999998,0.1059086799573008,367.4316742962891
2019-03-23 11:00:00,540,1.261,10.49,3882.848,11,23,3,5,1,0.258819045102521,-0.9659258262890682,1154.320649,727.7991691945,3772.421,3720.166333333333,194.15651192367213,110.42700000000012,0.0521902771346528,370.14756911344136
2019-03-23 12:00:00,541,1.263,10.481,3873.887,12,23,3,5,1,1.2246467991473532e-16,-1.0,1151.352114641,727.0788603957915,3882.848,3843.052,61.3321163913151,-8.960999999999785,0.0159592210543378,369.6104379353116
2019-03-23 13:00:00,542,1.264,10.263,3770.51,13,23,3,5,1,-0.2588190451025208,-0.9659258262890684,1080.993261447,683.187741234504,3873.887,3842.415,62.4325367820158,-103.37699999999997,0.0162482544915153,367.38867777452987
2019-03-23 14:00:00,543,1.265,9.722,3485.977,14,23,3,5,1,-0.4999999999999997,-0.8660254037844388,918.897035048,581.2023746678599,3770.51,3710.1246666666666,200.8813913391846,-284.5330000000004,0.0541441081869804,358.565830076116
2019-03-23 15:00:00,544,1.266,8.654,2828.966,15,23,3,5,1,-0.7071067811865471,-0.7071067811865479,648.112910264,410.255472197112,3485.977,3361.8176666666664,482.8953623968184,-657.011,0.1436411519830051,326.89692627686617
2019-03-23 16:00:00,545,1.266,6.462,1371.894,16,23,3,5,1,-0.8660254037844385,-0.5000000000000004,269.836603128,170.80656978002398,2828.966,2562.279,1081.9788351437346,-1457.072,0.4222720613733846,212.30176415970288
2019-03-23 17:00:00,546,1.266,4.379,410.145,17,23,3,5,1,-0.9659258262890684,-0.2588190451025206,83.97013193899997,53.15309351738698,1371.894,1537.0016666666668,1217.8337997051528,-961.749,0.792343838082036,93.6617949303494
2019-03-23 18:00:00,547,1.266,2.812,62.185,18,23,3,5,1,-1.0,-1.8369701987210294e-16,22.235451328,14.075040690623998,410.145,614.7413333333333,678.4019169196512,-347.96,1.1035566995977462,22.114153627311524
2019-03-23 19:00:00,548,1.266,2.647,44.975,19,23,3,5,1,-0.9659258262890684,0.2588190451025203,18.546494023,11.739930716558998,62.185,172.43499999999997,206.0426633003661,-17.21,1.194900474383774,16.990933131847378
2019-03-23 20:00:00,549,1.265,4.286,380.651,20,23,3,5,1,-0.8660254037844386,0.5000000000000001,78.73294565599998,49.79858812741998,44.975,162.60366666666667,189.0304888245306,335.676,1.1625229166082598,88.81264582361177
2019-03-23 21:00:00,550,1.265,6.184,1208.537,21,23,3,5,1,-0.7071067811865477,0.7071067811865474,236.487637504,149.57843072128,380.651,544.721,598.8809194121327,827.886,1.0994268981958335,195.4296571798189
2019-03-23 22:00:00,551,1.264,7.245,1867.876,22,23,3,5,1,-0.5000000000000004,0.8660254037844384,380.290231125,240.343426071,1208.537,1152.3546666666668,745.2025839261942,659.3389999999999,0.6466781499499523,257.815873015873
2019-03-23 23:00:00,552,1.257,7.844,2274.887,23,23,3,5,1,-0.2588190451025215,0.965925826289068,482.62826758400007,303.331866176544,1867.876,1783.7666666666664,538.127648044866,407.0110000000002,0.3016805157876774,290.0161907190209
2019-03-24 00:00:00,553,1.247,8.266,2565.295,0,24,3,6,1,0.0,1.0,564.788965096,352.145919737356,2274.887,2236.019333333333,350.33032558474764,290.4079999999999,0.1566758928969074,310.34297120735545
2019-03-24 01:00:00,554,1.238,8.059,2421.106,1,24,3,6,1,0.2588190451025207,0.9659258262890684,523.4117493789998,323.9918728656009,2565.295,2420.429333333333,145.20518249815294,-144.18899999999985,0.0599914984083345,300.42263308102747
2019-03-24 02:00:00,555,1.231,7.657,2150.381,2,24,3,6,1,0.4999999999999999,0.8660254037844387,448.927222393,276.31470538289153,2421.106,2378.927333333333,210.64825370821504,-270.7250000000004,0.0885475780435279,280.83857907796784
2019-03-24 03:00:00,556,1.226,7.683,2161.676,3,24,3,6,1,0.7071067811865476,0.7071067811865476,453.515880987,278.005235045031,2150.381,2244.3876666666665,153.14673113819887,11.295000000000073,0.0682354182446788,281.3583235715216
2019-03-24 04:00:00,557,1.222,8.272,2567.882,4,24,3,6,1,0.8660254037844386,0.5000000000000001,566.019739648,345.838060924928,2161.676,2293.313,237.85078531925035,406.2060000000001,0.1037149247918842,310.43060928433266
2019-03-24 05:00:00,558,1.219,8.138,2474.589,5,24,3,6,1,0.9659258262890684,0.2588190451025207,538.9556840719999,328.493489441884,2567.882,2401.382333333333,212.76804422262575,-93.29300000000012,0.0886023192846949,304.0782747603834
2019-03-24 06:00:00,559,1.218,7.886,2301.088,6,24,3,6,1,1.0,6.123233995736766e-17,490.4224224560001,298.667255275704,2474.589,2447.853,135.39154287099865,-173.50099999999975,0.0553103241375191,291.7940654324119
2019-03-24 07:00:00,560,1.218,8.221,2531.931,7,24,3,6,1,0.9659258262890684,-0.2588190451025206,555.614977861,338.369521517349,2301.088,2435.869333333333,120.19372738343031,230.84299999999985,0.049343257349093,307.9833353606617
2019-03-24 08:00:00,561,1.22,7.758,2218.696,8,24,3,6,1,0.8660254037844387,-0.4999999999999998,466.927363512,284.82569174232,2531.931,2350.5716666666667,162.37461703209482,-313.2350000000001,0.0690787774458106,285.9881412735241
2019-03-24 09:00:00,562,1.222,7.202,1836.196,9,24,3,6,1,0.7071067811865476,-0.7071067811865475,373.559126408,228.244626235288,2218.696,2195.607666666667,348.44167504521363,-382.5,0.1586994253733007,254.9564009997223
2019-03-24 10:00:00,563,1.226,7.048,1734.82,10,24,3,6,1,0.4999999999999999,-0.8660254037844387,350.104494592,214.614055184896,1836.196,1929.904,255.18598666849223,-101.37599999999998,0.1322272955900875,246.14358683314416
2019-03-24 11:00:00,564,1.229,7.308,1906.836,11,24,3,6,1,0.258819045102521,-0.9659258262890682,390.297362112,239.837729017824,1734.82,1825.9506666666664,86.46445052911477,172.01600000000008,0.0473531142475817,260.92446633825944
2019-03-24 12:00:00,565,1.231,7.358,1941.722,12,24,3,6,1,1.2246467991473532e-16,-1.0,398.363326712,245.192627591236,1906.836,1861.126,110.76625152080214,34.88599999999997,0.0595157187212483,263.8926338678989
2019-03-24 13:00:00,566,1.234,6.862,1615.759,13,24,3,6,1,-0.2588190451025208,-0.9659258262890684,323.111295928,199.359669587576,1941.722,1821.439,178.97612983012078,-325.963,0.0982608420211276,235.46473331390263
2019-03-24 14:00:00,567,1.236,6.107,1164.678,14,24,3,6,1,-0.4999999999999997,-0.8660254037844388,227.76330704300003,140.757723752574,1615.759,1574.053,390.1972415470922,-451.0809999999999,0.2478933311312212,190.71196987064027
2019-03-24 15:00:00,568,1.238,5.373,792.381,15,24,3,6,1,-0.7071067811865471,-0.7071067811865479,155.11383011700002,96.015460842423,1164.678,1190.9393333333333,412.3167179999864,-372.29700000000014,0.3462113530551959,147.47459519821328
2019-03-24 16:00:00,569,1.241,5.198,718.0,16,24,3,6,1,-0.8660254037844385,-0.5000000000000004,140.44582239200005,87.14663279423603,792.381,891.6863333333332,239.3250317920592,-74.38099999999997,0.2683959850516111,138.13005001923815
2019-03-24 17:00:00,570,1.243,5.858,1029.143,17,24,3,6,1,-0.9659258262890684,-0.2588190451025206,201.02408871199995,124.93647113450798,718.0,846.5079999999998,162.4801240427125,311.14300000000003,0.1919416284816121,175.6816319562991
2019-03-24 18:00:00,571,1.245,6.204,1219.307,18,24,3,6,1,-1.0,-1.8369701987210294e-16,238.789577664,148.64651209584,1029.143,988.8166666666666,253.0747654988015,190.164,0.2559369942174668,196.5356221792392
2019-03-24 19:00:00,572,1.248,6.052,1136.978,19,24,3,6,1,-0.9659258262890684,0.2588190451025203,221.66481260799995,138.31884306739198,1219.307,1128.476,95.36665940959,-82.32899999999995,0.0845092491196888,187.8681427627231
2019-03-24 20:00:00,573,1.25,5.514,857.908,20,24,3,6,1,-0.8660254037844386,0.5000000000000001,167.64873674400002,104.780460465,1136.978,1071.3976666666665,189.4146097593217,-279.07000000000005,0.1767920685777006,155.5872324990932
2019-03-24 21:00:00,574,1.252,4.702,517.993,21,24,3,6,1,-0.7071067811865477,0.7071067811865474,103.955596408,65.076203351408,857.908,837.6263333333333,309.9905112390832,-339.915,0.3700820985480199,110.164398128456
2019-03-24 22:00:00,575,1.252,3.88,264.875,22,24,3,6,1,-0.5000000000000004,0.8660254037844384,58.411072,36.565331072,517.993,546.9253333333332,297.5732593938143,-253.11800000000005,0.544083883590108,68.2667525773196
2019-03-24 23:00:00,576,1.247,3.107,102.207,23,24,3,6,1,-0.2588190451025215,0.965925826289068,29.99326604300001,18.700801377810507,264.875,295.0249999999999,209.52629029292805,-162.668,0.7101984248552771,32.89571934341809
2019-03-25 00:00:00,577,1.238,2.327,21.617,0,25,3,0,0,0.0,1.0,12.600539783,7.799734125676999,102.207,129.56633333333326,123.9153480455268,-80.58999999999999,0.9563853885309214,9.28964331757628
2019-03-25 01:00:00,578,1.23,1.666,2.138,1,25,3,0,0,0.2588190451025207,0.9659258262890684,4.624076295999999,2.8438069220399997,21.617,41.98733333333325,53.05340752714249,-19.479,1.2635574425733775,1.283313325330132
2019-03-25 02:00:00,579,1.226,1.341,0.389,2,25,3,0,0,0.4999999999999999,0.8660254037844387,2.411494821,1.4782463252729998,2.138,8.047999999999925,11.783593293497985,-1.749,1.4641641766274966,0.2900820283370619
2019-03-25 03:00:00,580,1.224,1.593,1.505,3,25,3,0,0,0.7071067811865476,0.7071067811865476,4.042474857,2.473994612484,0.389,1.343999999999924,0.8855455416535208,1.116,0.6588880518255735,0.9447583176396736
2019-03-25 04:00:00,581,1.223,2.538,36.129,4,25,3,0,0,0.8660254037844386,0.5000000000000001,16.348384871999997,9.997037349227998,1.505,12.674333333333257,20.32000012893852,34.623999999999995,1.603240154296503,14.235224586288416
2019-03-25 05:00:00,582,1.223,4.065,312.463,5,25,3,0,0,0.9659258262890684,0.2588190451025207,67.17097462500001,41.07505098318751,36.129,116.69899999999994,170.41820065917335,276.334,1.460322716211565,76.86666666666666
2019-03-25 06:00:00,583,1.225,5.588,894.41,6,25,3,0,0,1.0,6.123233995736766e-17,174.489457472,106.8747927016,312.463,414.3339999999999,438.11510384934274,581.9469999999999,1.057395974864102,160.05905511811022
2019-03-25 07:00:00,584,1.227,5.564,886.523,7,25,3,0,0,0.9659258262890684,-0.2588190451025206,172.250846144,105.675894109344,894.41,697.7986666666666,333.7337759296523,-7.886999999999944,0.4782665715368507,159.33195542774982
2019-03-25 08:00:00,585,1.231,6.515,1399.44,8,25,3,0,0,0.8660254037844387,-0.4999999999999998,276.530640875,170.2046094585625,886.523,1060.1243333333332,293.8824466113547,512.917,0.2772150750349296,214.80276285495012
2019-03-25 09:00:00,586,1.236,8.698,2855.526,9,25,3,0,0,0.7071067811865476,-0.7071067811865475,658.0489643920001,406.6742599942561,1399.44,1713.8296666666663,1021.4567295692452,1456.0859999999998,0.5960083136826191,328.2968498505403
2019-03-25 10:00:00,587,1.241,10.245,3761.302,10,25,3,0,0,0.4999999999999999,-0.8660254037844387,1075.315456125,667.2332405255625,2855.526,2672.0893333333333,1191.5682039939345,905.7760000000004,0.4459312752495055,367.13538311371406
2019-03-25 11:00:00,588,1.246,11.78,4361.811,11,25,3,0,0,0.258819045102521,-0.9659258262890682,1634.6917519999995,1018.412961496,3761.302,3659.546333333333,758.2804804822318,600.5089999999996,0.2072061428968286,370.27258064516127
2019-03-25 12:00:00,589,1.25,12.746,4597.088,12,25,3,0,0,1.2246467991473532e-16,-1.0,2070.721736936,1294.201085585,4361.811,4240.067,430.9881211832303,235.27700000000004,0.1016465355814496,360.6690726502432
2019-03-25 13:00:00,590,1.254,12.635,4573.184,13,25,3,0,0,-0.2588190451025208,-0.9659258262890684,2017.092147875,1264.716776717625,4597.088,4510.694333333333,129.48951892872932,-23.90399999999954,0.0287072253980549,361.9457063711912
2019-03-25 14:00:00,591,1.257,12.449,4532.325,14,25,3,0,0,-0.4999999999999997,-0.8660254037844388,1929.316154849,1212.5752033225965,4573.184,4567.532333333334,32.749313647702856,-40.85900000000038,0.0071700233863046,364.071411358342
2019-03-25 15:00:00,592,1.26,11.886,4389.17,15,25,3,0,0,-0.7071067811865471,-0.7071067811865479,1679.2183744559998,1057.9075759072798,4532.325,4498.226333333333,96.62984709908862,-143.15499999999977,0.0214817663537803,369.27225307083967
