timestamp,Time_pv,Temperature©,Humidity,Ground Radiation Intensity (W/m^2),Upper Atmosphere Radiation Intensity (W/m^2),PV Generation (KW),hour_pv,day_pv,month_pv,weekday_pv,is_weekend_pv,sin_hour_pv,cos_hour_pv,radiation_ratio,radiation_change,temp_squared,temp_derating,pv_lag_1,pv_lag_3,pv_roll_mean_3,pv_roll_std_3,pv_ramp_rate,pv_per_wm2,pv_efficiency,Time_wind,Air Density,Wind Speed,Power Generation,hour_wind,day_wind,month_wind,weekday_wind,is_weekend_wind,sin_hour_wind,cos_hour_wind,wind_speed_cubed,wind_power_density,wind_lag_1,wind_roll_mean_3,wind_roll_std_3,wind_ramp,turbulence_intensity,power_per_ws
2019-03-25 00:00:00,577,-6.079,0.002,0.0,0.0,0.0,0,25,3,0,0,0.0,1.0,,0.0,36.954240999999996,0.0,0.0,0.0,0.0,8.038808414927525e-05,0.0,,,577,1.238,2.327,21.617,0,25,3,0,0,0.0,1.0,12.600539782999999,7.799734125676999,102.207,129.56633333333326,123.9153480455268,-80.58999999999999,0.9563853885309214,9.28964331757628
2019-03-25 01:00:00,578,-5.904,0.002,0.0,0.0,0.0,1,25,3,0,0,0.25881904510252074,0.9659258262890683,,0.0,34.857216,0.0,0.0,0.0,0.0,8.038808414927525e-05,0.0,,,578,1.23,1.666,2.138,1,25,3,0,0,0.25881904510252074,0.9659258262890683,4.624076295999999,2.8438069220399993,21.617,41.987333333333254,53.05340752714249,-19.479,1.2635574425733775,1.283313325330132
2019-03-25 02:00:00,579,-5.644,0.002,0.0,0.0,0.0,2,25,3,0,0,0.49999999999999994,0.8660254037844387,,0.0,31.854736000000003,0.0,0.0,0.0,0.0,8.038808414927525e-05,0.0,,,579,1.226,1.341,0.389,2,25,3,0,0,0.49999999999999994,0.8660254037844387,2.411494821,1.4782463252729998,2.138,8.047999999999925,11.783593293497983,-1.7489999999999999,1.4641641766274966,0.2900820283370619
2019-03-25 03:00:00,580,-5.334,0.002,0.0,0.0,0.0,3,25,3,0,0,0.7071067811865476,0.7071067811865476,,0.0,28.451555999999997,0.0,0.0,0.0,0.0,8.038808414927525e-05,0.0,,,580,1.224,1.593,1.505,3,25,3,0,0,0.7071067811865476,0.7071067811865476,4.042474857,2.473994612484,0.389,1.3439999999999241,0.8855455416535208,1.1159999999999999,0.6588880518255735,0.9447583176396736
2019-03-25 04:00:00,581,-5.161,0.002,0.001,0.006,0.0,4,25,3,0,0,0.8660254037844386,0.5000000000000001,0.16666666666666666,0.001,26.635920999999996,0.0,0.0,0.0,0.0,8.038808414927525e-05,0.0,0.0,0.0,581,1.223,2.538,36.129,4,25,3,0,0,0.8660254037844386,0.5000000000000001,16.348384871999997,9.997037349227998,1.505,12.674333333333257,20.32000012893852,34.623999999999995,1.603240154296503,14.235224586288416
2019-03-25 05:00:00,582,-5.454,0.002,15.236,51.944,139.667,5,25,3,0,0,0.9659258262890683,0.25881904510252074,0.2933158786385338,15.235000000000001,29.746115999999997,0.0,0.0,0.0,46.55566666666591,80.63678004694697,139.667,9.166907324757155,0.3,582,1.223,4.065,312.463,5,25,3,0,0,0.9659258262890683,0.25881904510252074,67.17097462500001,41.07505098318751,36.129,116.69899999999994,170.41820065917335,276.334,1.460322716211565,76.86666666666666
2019-03-25 06:00:00,583,-4.584,0.002,108.459,267.649,747.582,6,25,3,0,0,1.0,6.123233995736766e-17,0.4052284895516143,93.223,21.013055999999995,0.0,139.667,0.0,295.7496666666659,397.48089363683783,607.915,6.892761319945786,0.3,583,1.225,5.588,894.41,6,25,3,0,0,1.0,6.123233995736766e-17,174.489457472,106.8747927016,312.463,414.3339999999999,438.11510384934274,581.9469999999999,1.057395974864102,160.05905511811022
2019-03-25 07:00:00,584,-1.749,0.002,239.04,488.049,1401.565,7,25,3,0,0,0.9659258262890683,-0.25881904510252063,0.48978688615282484,130.581,3.0590010000000003,0.0,747.582,0.0,762.9379999999992,631.0891344754756,653.9830000000001,5.863307396251674,0.3,584,1.227,5.564,886.523,7,25,3,0,0,0.9659258262890683,-0.25881904510252063,172.250846144,105.67589410934401,894.41,697.7986666666666,333.7337759296523,-7.886999999999944,0.4782665715368507,159.33195542774982
2019-03-25 08:00:00,585,0.722,0.002,368.113,676.84,2084.11,8,25,3,0,0,0.8660254037844387,-0.4999999999999998,0.5438700431416583,129.073,0.521284,0.0,1401.565,139.667,1411.085666666666,668.3148629323882,682.5450000000001,5.661603909669042,0.3,585,1.231,6.515,1399.44,8,25,3,0,0,0.8660254037844387,-0.4999999999999998,276.53064087499996,170.2046094585625,886.523,1060.1243333333332,293.8824466113547,512.917,0.2772150750349296,214.80276285495015
2019-03-25 09:00:00,586,2.47,0.002,473.195,821.145,1915.936,9,25,3,0,0,0.7071067811865476,-0.7071067811865475,0.5762624140681609,105.082,6.100900000000001,0.0,2084.11,747.582,1800.5369999999994,355.6045783690117,-168.1740000000002,4.048935428311795,0.3,586,1.236,8.698,2855.526,9,25,3,0,0,0.7071067811865476,-0.7071067811865475,658.0489643920001,406.6742599942561,1399.44,1713.8296666666665,1021.4567295692451,1456.0859999999998,0.5960083136826191,328.2968498505403
2019-03-25 10:00:00,587,3.331,0.002,527.575,911.198,2391.03,10,25,3,0,0,0.49999999999999994,-0.8660254037844387,0.5789905157825194,54.38000000000005,11.095561,0.0,1915.936,1401.565,2130.358666666666,240.89994102393482,475.0940000000003,4.532113917452495,0.3,587,1.241,10.245,3761.302,10,25,3,0,0,0.49999999999999994,-0.8660254037844387,1075.3154561249999,667.2332405255625,2855.526,2672.0893333333333,1191.5682039939345,905.7760000000003,0.44593127524950554,367.13538311371406
2019-03-25 11:00:00,588,4.351,0.002,527.079,940.831,3682.447,11,25,3,0,0,0.258819045102521,-0.9659258262890682,0.5602270758510295,-0.4960000000000946,18.931201,0.0,2391.03,2084.11,2663.137666666666,914.1510897955186,1291.417,6.9865181500306415,0.3,588,1.246,11.78,4361.811,11,25,3,0,0,0.258819045102521,-0.9659258262890682,1634.6917519999997,1018.4129614959999,3761.302,3659.546333333333,758.2804804822318,600.5089999999996,0.20720614289682862,370.27258064516127
2019-03-25 12:00:00,589,4.214,0.002,475.508,908.119,2803.222,12,25,3,0,0,1.2246467991473532e-16,-1.0,0.5236186006459506,-51.57099999999997,17.757796000000003,0.0,3682.447,1915.936,2958.8996666666662,659.6333215479137,-879.2249999999999,5.895215222456826,0.3,589,1.25,12.746,4597.088,12,25,3,0,0,1.2246467991473532e-16,-1.0,2070.721736936,1294.201085585,4361.811,4240.067,430.9881211832303,235.27700000000004,0.1016465355814496,360.6690726502432
2019-03-25 13:00:00,590,3.419,0.002,390.212,815.245,1594.056,13,25,3,0,0,-0.2588190451025208,-0.9659258262890683,0.4786438432618415,-85.29599999999999,11.689561,0.0,2803.222,2391.03,2693.241666666666,1048.5303989443198,-1209.1660000000002,4.0851024571258705,0.3,590,1.254,12.635,4573.184,13,25,3,0,0,-0.2588190451025208,-0.9659258262890683,2017.092147875,1264.716776717625,4597.088,4510.694333333333,129.48951892872932,-23.90399999999954,0.028707225398054977,361.94570637119114
2019-03-25 14:00:00,591,2.605,0.002,290.107,668.591,1065.975,14,25,3,0,0,-0.4999999999999997,-0.8660254037844388,0.4339080244873174,-100.10499999999996,6.7860249999999995,0.0,1594.056,3682.447,1821.0843333333323,890.597093445929,-528.0810000000001,3.674420127745969,0.3,591,1.257,12.449,4532.325,14,25,3,0,0,-0.4999999999999997,-0.8660254037844388,1929.316154849,1212.5752033225963,4573.184,4567.532333333334,32.749313647702856,-40.85900000000038,0.007170023386304696,364.071411358342
2019-03-25 15:00:00,592,1.547,0.002,186.952,478.182,659.461,15,25,3,0,0,-0.7071067811865471,-0.7071067811865479,0.39096410989957797,-103.15500000000003,2.3932089999999997,0.0,1065.975,2803.222,1106.4973333333326,468.61337809578004,-406.5139999999999,3.5274348495870598,0.3,592,1.26,11.886,4389.17,15,25,3,0,0,-0.7071067811865471,-0.7071067811865479,1679.2183744559998,1057.9075759072798,4532.325,4498.226333333333,96.62984709908862,-143.15499999999975,0.02148176635378032,369.27225307083967
2019-03-25 16:00:00,593,0.181,0.002,87.415,257.007,309.594,16,25,3,0,0,-0.8660254037844385,-0.5000000000000004,0.34012692261300276,-99.53699999999999,0.032761,0.0,659.461,1594.056,678.3433333333325,378.54386955059715,-349.867,3.5416576102499566,0.3,593,1.263,10.413,3843.355,16,25,3,0,0,-0.8660254037844385,-0.5000000000000004,1129.087514997,713.0187657206054,4389.17,4254.95,363.5672861040329,-545.815,0.08544572465106122,369.0920003841352
2019-03-25 17:00:00,594,-1.417,0.002,12.557,45.989,24.725,17,25,3,0,0,-0.9659258262890683,-0.25881904510252063,0.27304355389332235,-74.858,2.007889,0.0,309.594,1065.975,331.2599999999991,317.9221745820934,-284.86899999999997,1.9690212630405353,0.3,594,1.265,9.08,3101.779,17,25,3,0,0,-0.9659258262890683,-0.25881904510252063,748.6133120000001,473.49791984,3843.355,3778.1013333333335,646.171360770786,-741.576,0.1710307119265866,341.6056167400881
2019-03-25 18:00:00,595,-2.553,0.002,0.0,0.001,0.0,18,25,3,0,0,-1.0,-1.8369701987210297e-16,0.0,-12.557,6.517809,0.0,24.725,659.461,111.43966666666576,172.05140589469465,-24.725,,,595,1.268,8.97,3031.524,18,25,3,0,0,-1.0,-1.8369701987210297e-16,721.7342730000001,457.5795290820001,3101.779,3325.5526666666665,449.80371670357954,-70.25500000000011,0.13525683150717793,337.96254180602006
2019-03-25 19:00:00,596,-3.337,0.002,0.0,0.0,0.0,19,25,3,0,0,-0.9659258262890684,0.2588190451025203,,0.0,11.135569000000002,0.0,0.0,309.594,8.241666666665758,14.274985405990227,0.0,,,596,1.271,9.22,3189.333,19,25,3,0,0,-0.9659258262890684,0.2588190451025203,783.7774480000002,498.0905682040001,3031.524,3107.5453333333335,79.06236823133243,157.8090000000002,0.025442064314642045,345.9146420824295
2019-03-25 20:00:00,597,-4.15,0.002,0.0,0.0,0.0,20,25,3,0,0,-0.8660254037844386,0.5000000000000001,,0.0,17.222500000000004,0.0,0.0,24.725,0.0,8.90024890497863e-05,0.0,,,597,1.273,9.357,3273.114,20,25,3,0,0,-0.8660254037844386,0.5000000000000001,819.2376222929998,521.4447465894943,3189.333,3164.6569999999997,122.67074124262612,83.78099999999995,0.03876272886528497,349.80378326386665
2019-03-25 21:00:00,598,-4.888,0.002,0.0,0.0,0.0,21,25,3,0,0,-0.7071067811865477,0.7071067811865474,,0.0,23.892543999999997,0.0,0.0,0.0,0.0,8.90024890497863e-05,0.0,,,598,1.276,8.814,2930.788,21,25,3,0,0,-0.7071067811865477,0.7071067811865474,684.729657144,436.857521257872,3273.114,3131.0783333333334,178.44320443868838,-342.326,0.056990974176209276,332.5150896301339
2019-03-25 22:00:00,599,-5.168,0.002,0.0,0.0,0.0,22,25,3,0,0,-0.5000000000000004,0.8660254037844384,,0.0,26.708224,0.0,0.0,0.0,0.0,8.90024890497863e-05,0.0,,,599,1.276,8.296,2587.393,22,25,3,0,0,-0.5000000000000004,0.8660254037844384,570.9607183359999,364.27293829836793,2930.788,2930.431666666667,342.8606388758281,-343.395,0.11700004568467834,311.88440212150437
2019-03-25 23:00:00,600,-5.032,0.002,0.0,0.0,0.0,23,25,3,0,0,-0.25881904510252157,0.9659258262890681,,0.0,25.321024,0.0,0.0,0.0,0.0,8.90024890497863e-05,0.0,,,600,1.272,8.997,3051.1,23,25,3,0,0,-0.25881904510252157,0.9659258262890681,728.271242973,463.180510530828,2587.393,2856.427,240.63086710354773,463.7069999999999,0.08424191029686658,339.1241524952762
2019-03-26 00:00:00,601,-5.05,0.002,0.0,0.0,0.0,0,26,3,1,0,0.0,1.0,,0.0,25.502499999999998,0.0,0.0,0.0,0.0,8.90024890497863e-05,0.0,,,601,1.267,9.448,3328.958,0,26,3,1,0,0.0,1.0,843.3729233920001,534.276746968832,3051.1,2989.1503333333335,374.6438084452256,277.8580000000002,0.1253345488406546,352.34525825571546
2019-03-26 01:00:00,602,-5.518,0.002,0.0,0.0,0.0,1,26,3,1,0,0.25881904510252074,0.9659258262890683,,0.0,30.448324,0.0,0.0,0.0,0.0,8.90024890497863e-05,0.0,,,602,1.264,9.355,3272.146,1,26,3,1,0,0.25881904510252074,0.9659258262890683,818.7124138750002,517.4262455690001,3328.958,3217.4013333333332,146.7957796987033,-56.8119999999999,0.04562557309150428,349.77509353287013
2019-03-26 02:00:00,603,-6.425,0.002,0.0,0.0,0.0,2,26,3,1,0,0.49999999999999994,0.8660254037844387,,0.0,41.280625,0.0,0.0,0.0,0.0,8.90024890497863e-05,0.0,,,603,1.261,8.952,3020.553,2,26,3,1,0,0.49999999999999994,0.8660254037844387,717.398097408,452.31950041574396,3272.146,3207.2189999999996,164.13423623064327,-251.5930000000003,0.05117649784147677,337.4165549597855
2019-03-26 03:00:00,604,-7.189,0.002,0.0,0.0,0.0,3,26,3,1,0,0.7071067811865476,0.7071067811865476,,0.0,51.681721,0.0,0.0,0.0,0.0,8.90024890497863e-05,0.0,,,604,1.258,8.219,2530.23,3,26,3,1,0,0.7071067811865476,0.7071067811865476,555.2095674589999,349.22681793171097,3020.553,2940.9763333333335,377.3051446407028,-490.32299999999987,0.12829247905339694,307.85132011193576
2019-03-26 04:00:00,605,-7.648,0.002,0.001,0.017,0.0,4,26,3,1,0,0.8660254037844386,0.5000000000000001,0.058823529411764705,0.001,58.491904,0.0,0.0,0.0,0.0,8.90024890497863e-05,0.0,0.0,0.0,605,1.256,8.244,2551.591,4,26,3,1,0,0.8660254037844386,0.5000000000000001,560.291390784,351.862993412352,2530.23,2700.791333333333,277.1276162390426,21.360999999999876,0.10260978433199058,309.5088549247938
2019-03-26 05:00:00,606,-7.756,0.002,14.459,56.294,147.974,5,26,3,1,0,0.9659258262890683,0.25881904510252074,0.25684797669378623,14.458,60.155536000000005,0.0,0.0,0.0,49.324666666665756,85.43282873311131,147.974,10.23404108167923,0.3,606,1.254,8.428,2674.323,5,26,3,1,0,0.9659258262890683,0.25881904510252074,598.6508187520002,375.3540633575041,2551.591,2585.3813333333333,77.76270399317656,122.73199999999997,0.030077846927484803,317.31407214048403
2019-03-26 06:00:00,607,-6.814,0.002,117.866,274.394,949.08,6,26,3,1,0,1.0,6.123233995736766e-17,0.42955020882380807,103.407,46.430596,0.0,147.974,0.0,365.6846666666658,510.62379731593035,801.106,8.052194865355574,0.3,607,1.254,7.415,1982.517,6,26,3,1,0,1.0,6.123233995736766e-17,407.693198375,255.623635381125,2674.323,2402.8103333333333,369.12145763870814,-691.8059999999998,0.15362072175153293,267.36574511126094
2019-03-26 07:00:00,608,-4.992,0.002,273.486,494.63,1944.232,7,26,3,1,0,0.9659258262890683,-0.25881904510252063,0.5529102561510624,155.62,24.920064,0.0,949.08,0.0,1013.7619999999991,899.874169805982,995.1519999999999,7.109073224954843,0.3,608,1.254,8.556,2762.077,7,26,3,1,0,0.9659258262890683,-0.25881904510252063,626.3431436159998,392.7171510472319,1982.517,2472.9723333333336,427.0070451706,779.5600000000002,0.17266956019481008,322.8233987844788
2019-03-26 08:00:00,609,-3.406,0.002,404.581,683.264,2589.673,8,26,3,1,0,0.8660254037844387,-0.4999999999999998,0.592129835612589,131.09500000000003,11.600836000000001,0.0,1944.232,147.974,1827.6616666666657,826.4852266509887,645.4409999999998,6.400876462315333,0.3,609,1.255,9.689,3473.189,8,26,3,1,0,0.8660254037844387,-0.4999999999999998,909.5715497690001,570.7561474800475,2762.077,2739.261,745.5978676793552,711.1119999999996,0.27218942177446953,358.4672308803798
2019-03-26 09:00:00,610,-2.44,0.002,490.481,827.476,2623.659,9,26,3,1,0,0.7071067811865476,-0.7071067811865475,0.592743475339466,85.89999999999998,5.9536,0.0,2589.673,949.08,2385.8546666666657,382.83377180485894,33.98600000000033,5.349155217021659,0.3,610,1.257,9.8,3529.067,9,26,3,1,0,0.7071067811865476,-0.7071067811865475,941.1920000000002,591.5391720000001,3473.189,3254.777666666667,427.60501391044323,55.878000000000156,0.1313776416403793,360.1088775510204
2019-03-26 10:00:00,611,-1.871,0.002,530.526,917.437,2597.997,10,26,3,1,0,0.49999999999999994,-0.8660254037844387,0.5782696795529284,40.04499999999996,3.500641,0.0,2623.659,1944.232,2603.7763333333323,17.714755695021147,-25.662000000000262,4.897021069655398,0.3,611,1.26,10.129,3703.384,10,26,3,1,0,0.49999999999999994,-0.8660254037844387,1039.201376689,654.69686731407,3529.067,3568.5466666666666,120.06838703988771,174.317,0.03364629869112572,365.62187777668083
2019-03-26 11:00:00,612,-1.681,0.002,536.702,947.064,2454.408,11,26,3,1,0,0.258819045102521,-0.9659258262890682,0.5667008776597992,6.176000000000045,2.825761,0.0,2597.997,2589.673,2558.6879999999987,91.21608060534662,-143.58899999999994,4.573129967840626,0.3,612,1.262,10.529,3895.479,11,26,3,1,0,0.258819045102521,-0.9659258262890682,1167.243265889,736.530500775959,3703.384,3709.31,183.27786702990446,192.0949999999998,0.049410231830152904,369.97616107892486
2019-03-26 12:00:00,613,-1.472,0.002,515.83,914.356,2387.919,12,26,3,1,0,1.2246467991473532e-16,-1.0,0.5641456937997892,-20.871999999999957,2.166784,0.0,2454.408,2623.659,2480.107999999999,107.37112750176972,-66.48900000000003,4.629275148789329,0.3,613,1.264,10.733,3986.568,12,26,3,1,0,1.2246467991473532e-16,-1.0,1236.4125028370001,781.4127017929841,3895.479,3861.8103333333333,144.56306167333864,91.0890000000004,0.037434013893830616,371.43091400354047
2019-03-26 13:00:00,614,-1.507,0.002,454.046,821.556,2100.77,13,26,3,1,0,-0.2588190451025208,-0.9659258262890683,0.5526659168699395,-61.78400000000005,2.2710489999999997,0.0,2387.919,2597.997,2314.3656666666657,187.9428859902258,-287.1489999999999,4.626777903560432,0.3,614,1.266,10.79,4009.324,13,26,3,1,0,-0.2588190451025208,-0.9659258262890683,1256.2160389999997,795.1847526869998,3986.568,3963.790333333334,60.24356878848323,22.755999999999858,0.01519847512666535,371.5777571825765
2019-03-26 14:00:00,615,-1.772,0.002,360.187,675.018,1679.755,14,26,3,1,0,-0.4999999999999997,-0.8660254037844388,0.5335961411399399,-93.85899999999998,3.139984,0.0,2100.77,2454.408,2056.147999999999,356.1845096112437,-421.0149999999999,4.663563648882386,0.3,615,1.268,10.573,3916.492,14,26,3,1,0,-0.4999999999999997,-0.8660254037844388,1181.938002517,749.3486935957781,4009.324,3970.7946666666667,48.384332064966024,-92.83199999999988,0.0121850501289161,370.4239099593304
2019-03-26 15:00:00,616,-2.338,0.002,242.245,484.757,1124.984,15,26,3,1,0,-0.7071067811865471,-0.7071067811865479,0.49972460428627125,-117.94200000000001,5.4662440000000005,0.0,1679.755,2387.919,1635.1696666666658,489.4185002738826,-554.7710000000002,4.643992652067122,0.3,616,1.271,10.097,3691.344,15,26,3,1,0,-0.7071067811865471,-0.7071067811865479,1029.383182673,654.1730125886914,3916.492,3872.3866666666668,163.51385391265694,-225.14800000000014,0.04222560089884023,365.58819451322177
2019-03-26 16:00:00,617,-3.265,0.002,114.726,263.748,384.109,16,26,3,1,0,-0.8660254037844385,-0.5000000000000004,0.43498339323900087,-127.519,10.660225,0.0,1124.984,2100.77,1062.9493333333323,650.0468169527005,-740.875,3.3480553666997888,0.3,617,1.274,9.053,3089.373,16,26,3,1,0,-0.8660254037844385,-0.5000000000000004,741.9549918770002,472.62532982564915,3691.344,3565.736333333333,427.6265011483265,-601.971,0.11992656247484551,341.25405942781396
2019-03-26 17:00:00,618,-4.926,0.002,17.283,50.169,31.042,17,26,3,1,0,-0.9659258262890683,-0.25881904510252063,0.34449560485558817,-97.443,24.265476000000003,0.0,384.109,1679.755,513.3783333333324,558.3101246138557,-353.067,1.7961002140832032,0.3,618,1.277,7.906,2317.723,17,26,3,1,0,-0.9659258262890683,-0.25881904510252063,494.16323341599997,315.52322453611595,3089.373,3032.813333333333,688.5549432182895,-771.6500000000001,0.22703505542212388,293.1600050594485
2019-03-26 18:00:00,619,-6.181,0.002,0.001,0.004,0.0,18,26,3,1,0,-1.0,-1.8369701987210297e-16,0.25,-17.282,38.204761,0.0,31.042,1124.984,138.38366666666573,213.36964644095949,-31.042,0.0,0.0,619,1.28,7.582,2097.761,18,26,3,1,0,-1.0,-1.8369701987210297e-16,435.864341368,278.95317847552,2317.723,2501.619,520.7560789352256,-219.962,0.2081676222219393,276.6764705882353
2019-03-26 19:00:00,620,-6.902,0.002,0.0,0.0,0.0,19,26,3,1,0,-0.9659258262890684,0.2588190451025203,,-0.001,47.637604,0.0,0.0,384.109,10.347333333332424,17.92210705638086,0.0,,,620,1.283,7.587,2097.873,19,26,3,1,0,-0.9659258262890684,0.2588190451025203,436.727211003,280.1605058584245,2097.761,2171.119,126.96280064640821,0.11200000000008004,0.05847804779305427,276.50889679715306
2019-03-26 20:00:00,621,-7.644,0.002,0.0,0.0,0.0,20,26,3,1,0,-0.8660254037844386,0.5000000000000001,,0.0,58.430736,0.0,0.0,31.042,0.0,8.407830431429863e-05,0.0,,,621,1.285,7.487,2031.917,20,26,3,1,0,-0.8660254037844386,0.5000000000000001,419.685050303,269.6476448196775,2097.873,2075.8503333333333,38.04742395103413,-65.95600000000013,0.01832859688392795,271.3926806464538
2019-03-26 21:00:00,622,-8.405,0.002,0.0,0.0,0.0,21,26,3,1,0,-0.7071067811865477,0.7071067811865474,,0.0,70.64402499999998,0.0,0.0,0.0,0.0,8.407830431429863e-05,0.0,,,622,1.287,7.48,2023.528,21,26,3,1,0,-0.7071067811865477,0.7071067811865474,418.5089920000001,269.31053635200004,2031.917,2051.1059999999998,40.71803098107223,-8.388999999999896,0.01985174387919115,270.52513368983955
2019-03-26 22:00:00,623,-9.078,0.002,0.0,0.0,0.0,22,26,3,1,0,-0.5000000000000004,0.8660254037844384,,0.0,82.41008399999998,0.0,0.0,0.0,0.0,8.407830431429863e-05,0.0,,,623,1.286,7.289,1894.728,22,26,3,1,0,-0.5000000000000004,0.8660254037844384,387.26107856899995,249.00887351986697,2023.528,1983.3909999999998,76.89889145477514,-128.79999999999995,0.038771423009772224,259.9434764713953
2019-03-26 23:00:00,624,-9.47,0.002,0.0,0.0,0.0,23,26,3,1,0,-0.25881904510252157,0.9659258262890681,,0.0,89.68090000000001,0.0,0.0,0.0,0.0,8.407830431429863e-05,0.0,,,624,1.278,7.051,1736.571,23,26,3,1,0,-0.25881904510252157,0.9659258262890681,350.551753651,224.00257058298902,1894.728,1884.9423333333334,143.72856158851437,-158.15700000000015,0.07625090648494517,246.28719330591403
2019-03-27 00:00:00,625,-9.63,0.002,0.0,0.0,0.0,0,27,3,2,0,0.0,1.0,,0.0,92.73690000000002,0.0,0.0,0.0,0.0,8.407830431429863e-05,0.0,,,625,1.271,6.714,1524.721,0,27,3,2,0,0.0,1.0,302.6523223440001,192.33555084961205,1736.571,1718.6733333333332,185.6516627081423,-211.8499999999999,0.10802033120981434,227.09577003276735
2019-03-27 01:00:00,626,-9.728,0.002,0.0,0.0,0.0,1,27,3,2,0,0.25881904510252074,0.9659258262890683,,0.0,94.633984,0.0,0.0,0.0,0.0,8.407830431429863e-05,0.0,,,626,1.266,6.64,1475.278,1,27,3,2,0,0.25881904510252074,0.9659258262890683,292.75494399999997,185.31387955199997,1524.721,1578.8566666666666,138.80385717368657,-49.442999999999984,0.08791415972339894,222.180421686747
2019-03-27 02:00:00,627,-9.888,0.002,0.0,0.0,0.0,2,27,3,2,0,0.49999999999999994,0.8660254037844387,,0.0,97.772544,0.0,0.0,0.0,0.0,8.407830431429863e-05,0.0,,,627,1.262,6.68,1500.014,2,27,3,2,0,0.49999999999999994,0.8660254037844387,298.07763199999994,188.08698579199995,1475.278,1500.0043333333333,24.721501416592645,24.735999999999876,0.016480953332752134,224.55299401197604
2019-03-27 03:00:00,628,-10.645,0.002,0.0,0.0,0.0,3,27,3,2,0,0.7071067811865476,0.7071067811865476,,0.0,113.316025,0.0,0.0,0.0,0.0,8.407830431429863e-05,0.0,,,628,1.258,6.287,1265.016,3,27,3,2,0,0.7071067811865476,0.7071067811865476,248.50228190299998,156.307935316987,1500.014,1413.436,129.1291590770822,-234.99799999999982,0.09135833463777787,201.21138857960872
2019-03-27 04:00:00,629,-11.337,0.002,0.006,0.037,0.0,4,27,3,2,0,0.8660254037844386,0.5000000000000001,0.16216216216216217,0.006,128.527569,0.0,0.0,0.0,0.0,8.407830431429863e-05,0.0,0.0,0.0,629,1.255,6.152,1188.232,4,27,3,2,0,0.8660254037844386,0.5000000000000001,232.83538380800002,146.10420333952,1265.016,1317.754,162.44376369670593,-76.7840000000001,0.12327320857816097,193.14564369310793
2019-03-27 05:00:00,630,-11.336,0.002,24.804,60.822,533.694,5,27,3,2,0,0.9659258262890683,0.25881904510252074,0.4078129624149156,24.798,128.504896,0.0,0.0,0.0,177.8979999999991,308.1283745648989,533.694,21.516448959845185,0.3,630,1.253,5.903,1052.811,5,27,3,2,0,0.9659258262890683,0.25881904510252074,205.69244932699996,128.86631950336547,1188.232,1168.6863333333333,107.4442428438102,-135.42100000000005,0.0919359110988807,178.35185498898866
2019-03-27 06:00:00,631,-9.075,0.002,160.742,281.102,2861.671,6,27,3,2,0,1.0,6.123233995736766e-17,0.5718280197223784,135.938,82.35562499999999,0.0,533.694,0.0,1131.7883333333323,1521.7022874840984,2327.977,17.80288288064103,0.3,631,1.252,4.443,428.214,6,27,3,2,0,1.0,6.123233995736766e-17,87.70592630699997,54.903909868181984,1052.811,889.7523333333332,405.398491193875,-624.597,0.45563071430799845,96.37947332883188
2019-03-27 07:00:00,632,-6.346,0.002,338.693,501.163,3924.626,7,27,3,2,0,0.9659258262890683,-0.25881904510252063,0.6758140565045703,177.951,40.271716,0.0,2861.671,0.0,2439.996999999999,1734.347623420115,1062.9550000000004,11.587561597080542,0.3,632,1.252,6.071,1143.797,7,27,3,2,0,0.9659258262890683,-0.25881904510252063,223.75909591099997,140.07319404028598,428.214,874.9406666666667,389.54223016544665,715.5830000000001,0.44522131043413227,188.40339318069513
2019-03-27 08:00:00,633,-4.398,0.001,498.991,689.642,4407.092,8,27,3,2,0,0.8660254037844387,-0.4999999999999998,0.7235507698197035,160.298,19.342404,0.0,3924.626,533.694,3731.1296666666653,790.6719547766515,482.46599999999944,8.832006990106034,0.3,633,1.253,7.077,1757.407,8,27,3,2,0,0.8660254037844387,-0.4999999999999998,354.443965533,222.05914440642448,1143.797,1109.8059999999998,665.2481107624014,613.6099999999999,0.5994273870950433,248.32655079836087
2019-03-27 09:00:00,634,-2.818,0.001,620.458,833.736,4500.0,9,27,3,2,0,0.7071067811865476,-0.7071067811865475,0.7441900073884299,121.46699999999998,7.941124,0.0,4407.092,2861.671,4277.239333333332,308.88524770427364,92.90800000000036,7.252706871375661,0.3,634,1.256,7.874,2297.016,9,27,3,2,0,0.7071067811865476,-0.7071067811865475,488.18702362399995,306.581450835872,1757.407,1732.74,577.0050789698171,539.6090000000002,0.33300153454633535,291.7216154432309
2019-03-27 10:00:00,635,-1.674,0.001,692.671,923.628,4500.0,10,27,3,2,0,0.49999999999999994,-0.8660254037844387,0.7499458656515394,72.21300000000008,2.802276,0.0,4500.0,3924.626,4469.030666666666,53.640458809842315,0.0,6.496590733551715,0.3,635,1.259,8.631,2809.79,10,27,3,2,0,0.49999999999999994,-0.8660254037844387,642.959103591,404.7427557105345,2297.016,2288.071,526.2485196568092,512.7739999999999,0.22999658649439167,325.5462866411771
