timestamp,Time,Temperature©,Humidity,Ground Radiation Intensity (W/m^2),Upper Atmosphere Radiation Intensity (W/m^2),PV Generation (KW),hour,day,month,weekday,is_weekend,sin_hour,cos_hour,radiation_ratio,radiation_change,temp_squared,temp_derating,pv_lag_1,pv_lag_3,pv_roll_mean_3,pv_roll_std_3,pv_ramp_rate,pv_per_wm2,pv_efficiency
2019-04-08 07:00:00,920,2.689,0.003,360.979,575.583,3181.234,7,8,4,0,0,0.9659258262890683,-0.25881904510252063,0.6271536859149767,168.707,7.230721,0.0,2272.92,0.0,2142.9633333333327,1108.974709995378,908.3139999999999,8.81279520415315,0.3
2019-04-08 08:00:00,921,4.172,0.003,462.04,761.561,3254.705,8,8,4,0,0,0.8660254037844387,-0.4999999999999998,0.606701236013924,101.06100000000004,17.405583999999998,0.0,3181.234,974.736,2902.952999999999,546.8598383287978,73.471,7.04420612933945,0.3
2019-04-08 09:00:00,922,4.815,0.003,497.202,903.724,2984.572,9,8,4,0,0,0.7071067811865476,-0.7071067811865475,0.5501701847024091,35.16199999999998,23.184225000000005,0.0,3254.705,2272.92,3140.170333333332,139.66971025362707,-270.1329999999998,6.002735306776723,0.3
2019-04-08 10:00:00,923,4.989,0.003,491.713,992.394,2570.645,10,8,4,0,0,0.49999999999999994,-0.8660254037844387,0.4954816333029019,-5.488999999999976,24.890120999999997,0.0,2984.572,3181.234,2936.6406666666658,344.53966453273875,-413.92700000000013,5.227937841789824,0.3
2019-04-08 11:00:00,924,5.033,0.003,478.727,1021.582,2431.05,11,8,4,0,0,0.258819045102521,-0.9659258262890682,0.46861338590538987,-12.986000000000047,25.331089000000002,0.0,2570.645,3254.705,2662.088999999999,287.8682944907253,-139.5949999999998,5.0781551907454565,0.3
2019-04-08 12:00:00,925,5.11,0.003,456.848,989.289,2121.017,12,8,4,0,0,1.2246467991473532e-16,-1.0,0.46179427851719773,-21.878999999999962,26.1121,0.0,2431.05,2984.572,2374.2373333333326,230.13494718606455,-310.03300000000036,4.64271924141071,0.3
2019-04-08 13:00:00,926,5.017,0.003,404.14,897.75,1779.402,13,8,4,0,0,-0.2588190451025208,-0.9659258262890683,0.4501698691172375,-52.70800000000003,25.170289000000004,0.0,2121.017,2570.645,2110.489666666666,325.95152635987637,-341.6149999999998,4.40293462661454,0.3
2019-04-08 14:00:00,927,4.755,0.003,328.998,753.253,1461.957,14,8,4,0,0,-0.4999999999999997,-0.8660254037844388,0.43676958472120253,-75.142,22.610025,0.0,1779.402,2431.05,1787.4586666666657,329.60385815146896,-317.44499999999994,4.443665311035326,0.3
2019-04-08 15:00:00,928,4.251,0.003,234.789,565.648,1039.02,15,8,4,0,0,-0.7071067811865471,-0.7071067811865479,0.4150796962068282,-94.209,18.071001000000003,0.0,1461.957,2121.017,1426.792999999999,371.4414579082432,-422.9370000000001,4.42533508810038,0.3
2019-04-08 16:00:00,929,3.188,0.003,134.994,347.729,767.813,16,8,4,0,0,-0.8660254037844385,-0.5000000000000004,0.3882161108219332,-99.79499999999999,10.163344,0.0,1039.02,1779.402,1089.5966666666657,349.8249170547109,-271.207,5.687756492881165,0.3
2019-04-08 17:00:00,930,-0.196,0.003,38.638,117.728,255.0,17,8,4,0,0,-0.9659258262890683,-0.25881904510252063,0.3281972003261756,-96.356,0.038416000000000006,0.0,767.813,1461.957,687.2776666666658,398.1661651074037,-512.813,6.599720482426627,0.3
2019-04-08 18:00:00,931,-2.081,0.003,0.66,2.738,0.0,18,8,4,0,0,-1.0,-1.8369701987210297e-16,0.2410518626734843,-37.978,4.330560999999999,0.0,255.0,1039.02,340.93766666666573,391.05391272347225,-255.0,0.0,0.0
2019-04-08 19:00:00,932,-2.458,0.003,0.0,0.0,0.0,19,8,4,0,0,-0.9659258262890684,0.2588190451025203,,-0.66,6.041764000000001,0.0,0.0,767.813,84.99999999999909,147.224318643369,0.0,,
2019-04-08 20:00:00,933,-2.793,0.003,0.0,0.0,0.0,20,8,4,0,0,-0.8660254037844386,0.5000000000000001,,0.0,7.800849000000001,0.0,0.0,255.0,0.0,0.0,0.0,,
2019-04-08 21:00:00,934,-3.033,0.003,0.0,0.0,0.0,21,8,4,0,0,-0.7071067811865477,0.7071067811865474,,0.0,9.199088999999999,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-08 22:00:00,935,-3.024,0.003,0.0,0.0,0.0,22,8,4,0,0,-0.5000000000000004,0.8660254037844384,,0.0,9.144576,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-08 23:00:00,936,-2.913,0.003,0.0,0.0,0.0,23,8,4,0,0,-0.25881904510252157,0.9659258262890681,,0.0,8.485568999999998,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-09 00:00:00,937,-2.955,0.003,0.0,0.0,0.0,0,9,4,1,0,0.0,1.0,,0.0,8.732025,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-09 01:00:00,938,-3.066,0.003,0.0,0.0,0.0,1,9,4,1,0,0.25881904510252074,0.9659258262890683,,0.0,9.400355999999999,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-09 02:00:00,939,-3.331,0.003,0.0,0.0,0.0,2,9,4,1,0,0.49999999999999994,0.8660254037844387,,0.0,11.095561,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-09 03:00:00,940,-3.616,0.003,0.0,0.0,0.0,3,9,4,1,0,0.7071067811865476,0.7071067811865476,,0.0,13.075456,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-09 04:00:00,941,-3.908,0.003,0.897,3.274,0.0,4,9,4,1,0,0.8660254037844386,0.5000000000000001,0.2739767868051313,0.897,15.272464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-09 05:00:00,942,-2.687,0.003,64.222,132.289,1282.969,5,9,4,1,0,0.9659258262890683,0.25881904510252074,0.48546742359531025,63.324999999999996,7.219968999999999,0.0,0.0,0.0,427.65633333333244,740.722497511945,1282.969,19.977095076453555,0.3
2019-04-09 06:00:00,943,0.076,0.003,234.431,364.553,2834.963,6,9,4,1,0,1.0,6.123233995736766e-17,0.6430642458023936,170.209,0.005776,0.0,1282.969,0.0,1372.643999999999,1419.607342563781,1551.9940000000001,12.092952723829187,0.3
2019-04-09 07:00:00,944,3.604,0.003,419.067,581.407,3604.788,7,9,4,1,0,0.9659258262890683,-0.25881904510252063,0.7207807955528571,184.636,12.988816,0.0,2834.963,0.0,2574.2399999999993,1182.6636162649966,769.8249999999998,8.601937160406331,0.3
2019-04-09 08:00:00,945,5.484,0.003,578.361,767.133,3909.424,8,9,4,1,0,0.8660254037844387,-0.4999999999999998,0.753925329766807,159.29399999999998,30.074256,0.0,3604.788,1282.969,3449.724999999999,553.759885335692,304.63599999999997,6.759487586472809,0.3
2019-04-09 09:00:00,946,6.287,0.003,671.893,909.102,3519.65,9,9,4,1,0,0.7071067811865476,-0.7071067811865475,0.7390732833059437,93.53200000000004,39.526369,0.0,3909.424,2834.963,3677.9539999999993,204.92898876439844,-389.7739999999999,5.238408496590975,0.3
2019-04-09 10:00:00,947,6.467,0.003,724.216,997.659,2983.492,10,9,4,1,0,0.49999999999999994,-0.8660254037844387,0.7259153678761981,52.32299999999998,41.822089,0.0,3519.65,3604.788,3470.8553333333325,464.89053203666333,-536.1579999999999,4.119616247086505,0.3
2019-04-09 11:00:00,948,6.715,0.002,722.053,1026.787,3163.403,11,9,4,1,0,0.258819045102521,-0.9659258262890682,0.7032159542339356,-2.163000000000011,45.091225,0.0,2983.492,3909.424,3222.181666666666,272.8691059506951,179.9109999999996,4.3811229923565165,0.3
2019-04-09 12:00:00,949,6.642,0.003,676.62,994.541,2721.651,12,9,4,1,0,1.2246467991473532e-16,-1.0,0.6803339429948086,-45.43299999999999,44.116164000000005,0.0,3163.403,3519.65,2956.1819999999993,222.1386604150614,-441.75199999999995,4.0224217433714635,0.3
2019-04-09 13:00:00,950,6.474,0.003,589.622,903.128,2489.55,13,9,4,1,0,-0.2588190451025208,-0.9659258262890683,0.6528664818276035,-86.99800000000005,41.912676000000005,0.0,2721.651,2983.492,2791.534666666666,342.3189471126758,-232.10099999999966,4.222281393842157,0.3
2019-04-09 14:00:00,951,6.242,0.003,479.111,758.812,2460.661,14,9,4,1,0,-0.4999999999999997,-0.8660254037844388,0.6313961824536248,-110.51099999999997,38.962564,0.0,2489.55,3163.403,2557.2873333333323,143.07412334286929,-28.889000000000124,5.135889178081906,0.3
2019-04-09 15:00:00,952,5.653,0.003,340.176,571.472,2007.75,15,9,4,1,0,-0.7071067811865471,-0.7071067811865479,0.5952627600302377,-138.935,31.956408999999994,0.0,2460.661,2721.651,2319.3203333333327,270.21417068749406,-452.91100000000006,5.902091858332158,0.3
2019-04-09 16:00:00,953,4.397,0.003,193.036,353.857,1328.836,16,9,4,1,0,-0.8660254037844385,-0.5000000000000004,0.5455198003713364,-147.14,19.333609000000003,0.0,2007.75,2489.55,1932.4156666666659,569.660779754346,-678.914,6.883876582606353,0.3
2019-04-09 17:00:00,954,0.804,0.003,56.873,123.561,589.281,17,9,4,1,0,-0.9659258262890683,-0.25881904510252063,0.46028277530936135,-136.163,0.6464160000000001,0.0,1328.836,2460.661,1308.6223333333326,709.4505058355575,-739.5550000000001,10.361348970513248,0.3
2019-04-09 18:00:00,955,-0.401,0.003,1.02,3.416,0.0,18,9,4,1,0,-1.0,-1.8369701987210297e-16,0.29859484777517564,-55.852999999999994,0.16080100000000003,0.0,589.281,2007.75,639.3723333333324,665.8326628968628,-589.281,0.0,0.0
2019-04-09 19:00:00,956,-0.491,0.003,0.0,0.0,0.0,19,9,4,1,0,-0.9659258262890684,0.2588190451025203,,-1.02,0.241081,0.0,0.0,1328.836,196.42699999999908,340.221543978322,0.0,,
2019-04-09 20:00:00,957,-0.719,0.003,0.0,0.0,0.0,20,9,4,1,0,-0.8660254037844386,0.5000000000000001,,0.0,0.516961,0.0,0.0,589.281,0.0,0.0,0.0,,
2019-04-09 21:00:00,958,-0.984,0.003,0.0,0.0,0.0,21,9,4,1,0,-0.7071067811865477,0.7071067811865474,,0.0,0.968256,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-09 22:00:00,959,-1.204,0.003,0.0,0.0,0.0,22,9,4,1,0,-0.5000000000000004,0.8660254037844384,,0.0,1.4496159999999998,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-09 23:00:00,960,-1.338,0.003,0.0,0.0,0.0,23,9,4,1,0,-0.25881904510252157,0.9659258262890681,,0.0,1.7902440000000002,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-10 00:00:00,961,-1.446,0.003,0.0,0.0,0.0,0,10,4,2,0,0.0,1.0,,0.0,2.090916,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-10 01:00:00,962,-1.689,0.003,0.0,0.0,0.0,1,10,4,2,0,0.25881904510252074,0.9659258262890683,,0.0,2.8527210000000003,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-10 02:00:00,963,-1.937,0.003,0.0,0.0,0.0,2,10,4,2,0,0.49999999999999994,0.8660254037844387,,0.0,3.7519690000000003,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-10 03:00:00,964,-2.188,0.003,0.0,0.0,0.0,3,10,4,2,0,0.7071067811865476,0.7071067811865476,,0.0,4.787344000000001,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-10 04:00:00,965,-2.286,0.003,1.148,3.983,0.0,4,10,4,2,0,0.8660254037844386,0.5000000000000001,0.28822495606326887,1.148,5.225796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-10 05:00:00,966,-1.25,0.003,60.393,138.402,1487.961,5,10,4,2,0,0.9659258262890683,0.25881904510252074,0.43635930116616817,59.245,1.5625,0.0,0.0,0.0,495.9869999999991,859.0746838936647,1487.961,24.637971288063188,0.3
2019-04-10 06:00:00,967,1.838,0.003,210.611,370.624,2990.938,6,10,4,2,0,1.0,6.123233995736766e-17,0.5682605551718183,150.218,3.3782440000000005,0.0,1487.961,0.0,1492.9663333333326,1495.4752823040349,1502.977,14.201243049983145,0.3
2019-04-10 07:00:00,968,5.049,0.003,385.389,587.173,3691.461,7,10,4,2,0,0.9659258262890683,-0.25881904510252063,0.6563465963182912,174.77800000000002,25.492401000000005,0.0,2990.938,0.0,2723.4533333333325,1125.8392859002272,700.5229999999997,9.57853234005122,0.3
2019-04-10 08:00:00,969,7.251,0.002,543.706,772.636,4051.139,8,10,4,2,0,0.8660254037844387,-0.4999999999999998,0.703702649112907,158.317,52.577001,0.0,3691.461,1487.961,3577.845999999999,539.1547238678352,359.67800000000034,7.4509735040628575,0.3
2019-04-10 09:00:00,970,8.327,0.002,657.566,914.387,4211.534,9,10,4,2,0,0.7071067811865476,-0.7071067811865475,0.7191331460311663,113.86000000000001,69.338929,0.0,4051.139,2990.938,3984.7113333333323,266.32397095705727,160.39499999999953,6.404731996484002,0.3
2019-04-10 10:00:00,971,9.061,0.002,713.576,1002.814,4136.658,10,10,4,2,0,0.49999999999999994,-0.8660254037844387,0.7115736318001146,56.00999999999999,82.101721,0.0,4211.534,3691.461,4133.110333333333,80.25632972131001,-74.8759999999993,5.797081179860309,0.3
2019-04-10 11:00:00,972,9.213,0.002,701.978,1031.912,3679.913,11,10,4,2,0,0.258819045102521,-0.9659258262890682,0.6802692477653133,-11.59800000000007,84.87936899999998,0.0,4136.658,4051.139,4009.368333333332,287.76243038370296,-456.74500000000035,5.242205596186776,0.3
2019-04-10 12:00:00,973,9.113,0.002,644.169,999.69,3151.245,12,10,4,2,0,1.2246467991473532e-16,-1.0,0.6443687543138372,-57.80899999999997,83.046769,0.0,3679.913,4211.534,3655.9386666666655,493.1437636595796,-528.6680000000001,4.891953819572193,0.3
2019-04-10 13:00:00,974,8.997,0.002,563.857,908.419,3028.643,13,10,4,2,0,-0.2588190451025208,-0.9659258262890683,0.6207014604494181,-80.31200000000001,80.946009,0.0,3151.245,4136.658,3286.600333333332,346.0909604733052,-122.60199999999986,5.371296268380104,0.3
2019-04-10 14:00:00,975,8.538,0.002,453.839,764.31,2421.206,14,10,4,2,0,-0.4999999999999997,-0.8660254037844388,0.5937891693161153,-110.01799999999997,72.89744400000001,0.0,3028.643,3679.913,2867.031333333332,390.93219806295673,-607.4369999999999,5.334944771163342,0.3
2019-04-10 15:00:00,976,7.679,0.003,329.915,577.22,1910.871,15,10,4,2,0,-0.7071067811865471,-0.7071067811865479,0.5715585045563217,-123.92399999999998,58.967041,0.0,2421.206,3151.245,2453.5733333333324,559.5885043461265,-510.33500000000004,5.792010063198096,0.3
2019-04-10 16:00:00,977,5.779,0.003,193.695,359.919,1328.6,16,10,4,2,0,-0.8660254037844385,-0.5000000000000004,0.538162753286156,-136.22000000000003,33.396841,0.0,1910.871,3028.643,1886.8923333333323,546.6975399161172,-582.2710000000002,6.859237460956659,0.3
2019-04-10 17:00:00,978,2.462,0.003,58.274,129.429,400.151,17,10,4,2,0,-0.9659258262890683,-0.25881904510252063,0.450239127243508,-135.421,6.061444000000001,0.0,1328.6,2421.206,1213.2073333333321,761.9418155215878,-928.4489999999998,6.86671585956001,0.3
2019-04-10 18:00:00,979,1.556,0.003,1.238,4.193,0.0,18,10,4,2,0,-1.0,-1.8369701987210297e-16,0.29525399475316005,-57.036,2.421136,0.0,400.151,1910.871,576.2503333333322,681.581045364623,-400.151,0.0,0.0
2019-04-10 19:00:00,980,1.452,0.003,0.0,0.0,0.0,19,10,4,2,0,-0.9659258262890684,0.2588190451025203,,-1.238,2.108304,0.0,0.0,1328.6,133.38366666666545,231.02728756649398,0.0,,
2019-04-10 20:00:00,981,1.091,0.003,0.0,0.0,0.0,20,10,4,2,0,-0.8660254037844386,0.5000000000000001,,0.0,1.190281,0.0,0.0,400.151,0.0,0.0,0.0,,
2019-04-10 21:00:00,982,0.441,0.003,0.0,0.0,0.0,21,10,4,2,0,-0.7071067811865477,0.7071067811865474,,0.0,0.19448100000000001,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-10 22:00:00,983,-0.283,0.003,0.0,0.0,0.0,22,10,4,2,0,-0.5000000000000004,0.8660254037844384,,0.0,0.08008899999999998,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-10 23:00:00,984,-0.763,0.003,0.0,0.0,0.0,23,10,4,2,0,-0.25881904510252157,0.9659258262890681,,0.0,0.582169,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-11 00:00:00,985,-1.055,0.003,0.0,0.0,0.0,0,11,4,3,0,0.0,1.0,,0.0,1.113025,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-11 01:00:00,986,-1.323,0.003,0.0,0.0,0.0,1,11,4,3,0,0.25881904510252074,0.9659258262890683,,0.0,1.7503289999999998,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-11 02:00:00,987,-1.629,0.003,0.0,0.0,0.0,2,11,4,3,0,0.49999999999999994,0.8660254037844387,,0.0,2.653641,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-11 03:00:00,988,-1.891,0.003,0.0,0.0,0.0,3,11,4,3,0,0.7071067811865476,0.7071067811865476,,0.0,3.575881,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-11 04:00:00,989,-2.21,0.003,1.349,4.802,0.0,4,11,4,3,0,0.8660254037844386,0.5000000000000001,0.28092461474385677,1.349,4.8841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-11 05:00:00,990,-1.171,0.003,67.395,144.533,1354.341,5,11,4,3,0,0.9659258262890683,0.25881904510252074,0.4662948945915466,66.04599999999999,1.3712410000000002,0.0,0.0,0.0,451.44699999999875,781.9291409245469,1354.341,20.095570888048073,0.3
2019-04-11 06:00:00,991,2.564,0.003,232.26,376.638,2941.979,6,11,4,3,0,1.0,6.123233995736766e-17,0.6166664011597343,164.865,6.574096,0.0,1354.341,0.0,1432.1066666666654,1472.5303845063208,1587.638,12.666748471540515,0.3
2019-04-11 07:00:00,992,5.551,0.003,418.823,592.857,3665.403,7,11,4,3,0,0.9659258262890683,-0.25881904510252063,0.706448603963519,186.563,30.813601000000002,0.0,2941.979,0.0,2653.9076666666656,1182.1551132475524,723.424,8.751675528803338,0.3
2019-04-11 08:00:00,993,7.263,0.003,586.476,778.052,4059.3,8,11,4,3,0,0.8660254037844387,-0.4999999999999998,0.7537748119662953,167.65300000000002,52.751169,0.0,3665.403,1354.341,3555.560666666665,566.7014715918197,393.8970000000004,6.92151085466413,0.3
2019-04-11 09:00:00,994,8.278,0.002,714.288,919.613,4227.785,9,11,4,3,0,0.7071067811865476,-0.7071067811865475,0.7767267317882631,127.81200000000001,68.52528400000001,0.0,4059.3,2941.979,3984.1626666666652,288.6218852172053,168.48499999999967,5.918880059583809,0.3
2019-04-11 10:00:00,995,9.129,0.002,788.022,1007.909,4262.878,10,11,4,3,0,0.49999999999999994,-0.8660254037844387,0.7818384397797817,73.73400000000004,83.338641,0.0,4227.785,3665.403,4183.320999999999,108.82915966320932,35.09299999999985,5.409592625586595,0.3
2019-04-11 11:00:00,996,9.844,0.003,800.996,1036.958,4243.92,11,11,4,3,0,0.258819045102521,-0.9659258262890682,0.7724478715627826,12.973999999999933,96.90433599999999,0.0,4262.878,4059.3,4244.860999999998,17.56541411411438,-18.95799999999963,5.298303612003056,0.3
2019-04-11 12:00:00,997,10.312,0.003,759.639,1004.78,4208.007,12,11,4,3,0,1.2246467991473532e-16,-1.0,0.7560251995461693,-41.35699999999997,106.33734399999999,0.0,4243.92,4227.785,4238.2683333333325,27.868668111943443,-35.913000000000466,5.539482570010228,0.3
2019-04-11 13:00:00,998,10.369,0.003,668.632,913.629,3937.701,13,11,4,3,0,-0.2588190451025208,-0.9659258262890683,0.7318419183278989,-91.00700000000006,107.516161,0.0,4208.007,4262.878,4129.875999999998,167.39432147178735,-270.3059999999996,5.889190167386545,0.3
2019-04-11 14:00:00,999,10.04,0.003,540.952,769.738,3065.246,14,11,4,3,0,-0.4999999999999997,-0.8660254037844388,0.7027741906986532,-127.67999999999995,100.80159999999998,0.0,3937.701,4243.92,3736.9846666666654,597.2361012450037,-872.4549999999999,5.666391842529467,0.3
2019-04-11 15:00:00,1000,9.514,0.003,388.653,582.915,2763.575,15,11,4,3,0,-0.7071067811865471,-0.7071067811865479,0.6667404338539925,-152.29899999999998,90.516196,0.0,3065.246,4208.007,3255.5073333333326,609.7478964214077,-301.6710000000003,7.110648830705024,0.3
2019-04-11 16:00:00,1001,7.719,0.003,222.378,365.924,2058.789,16,11,4,3,0,-0.8660254037844385,-0.5000000000000004,0.6077163564018758,-166.27500000000003,59.582961000000005,0.0,2763.575,3937.701,2629.2033333333325,516.5082107908164,-704.7859999999996,9.258060599519737,0.3
2019-04-11 17:00:00,1002,4.596,0.004,68.062,135.326,832.23,17,11,4,3,0,-0.9659258262890683,-0.25881904510252063,0.5029484356295169,-154.31599999999997,21.123216,0.0,2058.789,3065.246,1884.8646666666655,977.3487773309636,-1226.5590000000002,12.227527842261468,0.3
2019-04-11 18:00:00,1003,3.296,0.003,1.661,5.076,0.0,18,11,4,3,0,-1.0,-1.8369701987210297e-16,0.32722616233254537,-66.401,10.863615999999999,0.0,832.23,2763.575,963.6729999999989,1035.6693407246328,-832.23,0.0,0.0
2019-04-11 19:00:00,1004,2.252,0.003,0.0,0.0,0.0,19,11,4,3,0,-0.9659258262890684,0.2588190451025203,,-1.661,5.071503999999999,0.0,0.0,2058.789,277.4099999999988,480.48821452767686,0.0,,
2019-04-11 20:00:00,1005,0.878,0.003,0.0,0.0,0.0,20,11,4,3,0,-0.8660254037844386,0.5000000000000001,,0.0,0.770884,0.0,0.0,832.23,0.0,0.0,0.0,,
2019-04-11 21:00:00,1006,-0.415,0.003,0.0,0.0,0.0,21,11,4,3,0,-0.7071067811865477,0.7071067811865474,,0.0,0.172225,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-11 22:00:00,1007,-1.444,0.003,0.0,0.0,0.0,22,11,4,3,0,-0.5000000000000004,0.8660254037844384,,0.0,2.085136,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-11 23:00:00,1008,-2.099,0.003,0.0,0.0,0.0,23,11,4,3,0,-0.25881904510252157,0.9659258262890681,,0.0,4.405801000000001,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-12 00:00:00,1009,-2.489,0.003,0.0,0.0,0.0,0,12,4,4,0,0.0,1.0,,0.0,6.195120999999999,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-12 01:00:00,1010,-2.863,0.003,0.0,0.0,0.0,1,12,4,4,0,0.25881904510252074,0.9659258262890683,,0.0,8.196769,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-12 02:00:00,1011,-3.062,0.003,0.0,0.0,0.0,2,12,4,4,0,0.49999999999999994,0.8660254037844387,,0.0,9.375843999999999,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-12 03:00:00,1012,-3.033,0.003,0.0,0.0,0.0,3,12,4,4,0,0.7071067811865476,0.7071067811865476,,0.0,9.199088999999999,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-12 04:00:00,1013,-3.039,0.003,1.902,5.741,0.0,4,12,4,4,0,0.8660254037844386,0.5000000000000001,0.331301167044069,1.902,9.235521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-12 05:00:00,1014,-0.859,0.003,75.717,150.673,1391.827,5,12,4,4,0,0.9659258262890683,0.25881904510252074,0.502525336324358,73.815,0.737881,0.0,0.0,0.0,463.9423333333321,803.5716931153892,1391.827,18.381961778728687,0.3
2019-04-12 06:00:00,1015,3.21,0.003,238.988,382.59,2901.272,6,12,4,4,0,1.0,6.123233995736766e-17,0.6246582503463238,163.27100000000002,10.3041,0.0,1391.827,0.0,1431.0329999999988,1451.033299867029,1509.445,12.139822919979245,0.3
2019-04-12 07:00:00,1016,6.656,0.003,412.097,598.495,3630.988,7,12,4,4,0,0.9659258262890683,-0.25881904510252063,0.6885554599453629,173.10899999999998,44.302336,0.0,2901.272,0.0,2641.362333333332,1141.983043700883,729.7159999999999,8.811003234675331,0.3
2019-04-12 08:00:00,1017,9.616,0.003,566.931,783.403,3914.066,8,12,4,4,0,0.8660254037844387,-0.4999999999999998,0.7236773410364781,154.83400000000006,92.467456,0.0,3630.988,1391.827,3482.108666666665,522.5530724522939,283.078,6.903954802259886,0.3
2019-04-12 09:00:00,1018,11.647,0.003,685.345,924.748,4089.947,9,12,4,4,0,0.7071067811865476,-0.7071067811865475,0.741115417389386,118.41399999999999,135.652609,0.0,3914.066,2901.272,3878.3336666666655,231.55656037852245,175.8810000000003,5.967719907491847,0.3
2019-04-12 10:00:00,1019,12.821,0.003,757.47,1012.914,4137.246,10,12,4,4,0,0.49999999999999994,-0.8660254037844387,0.7478127461956297,72.125,164.378041,0.0,4089.947,3630.988,4047.0863333333323,117.60146963508636,47.29899999999998,5.461927205037823,0.3
2019-04-12 11:00:00,1020,13.393,0.003,779.633,1041.895,4126.094,11,12,4,4,0,0.258819045102521,-0.9659258262890682,0.7482836562225561,22.16300000000001,179.37244900000002,0.0,4137.246,3914.066,4117.762333333332,24.725722483519696,-11.152000000000044,5.292354223076755,0.3
2019-04-12 12:00:00,1021,13.678,0.003,749.709,1009.784,4099.305,12,12,4,4,0,1.2246467991473532e-16,-1.0,0.7424449189133517,-29.924000000000092,187.08768400000002,0.0,4126.094,4089.947,4120.881666666665,19.50015857197108,-26.78899999999976,5.467861530273747,0.3
2019-04-12 13:00:00,1022,13.691,0.003,668.9,918.773,3992.948,13,12,4,4,0,-0.2588190451025208,-0.9659258262890683,0.728036196100669,-80.80899999999997,187.44348100000002,0.0,4099.305,4137.246,4072.782333333332,70.42409541010859,-106.35700000000043,5.969424428165645,0.3
2019-04-12 14:00:00,1023,13.394,0.003,536.307,775.084,3725.267,14,12,4,4,0,-0.4999999999999997,-0.8660254037844388,0.6919340355367934,-132.59299999999996,179.399236,0.0,3992.948,4126.094,3939.1733333333323,192.73010258476026,-267.68100000000004,6.946146516827115,0.3
2019-04-12 15:00:00,1024,12.715,0.003,374.323,588.54,3200.103,15,12,4,4,0,-0.7071067811865471,-0.7071067811865479,0.6360196418255344,-161.98400000000004,161.671225,0.0,3725.267,4099.305,3639.439333333332,403.3306209306853,-525.1639999999998,8.549041870256437,0.3
2019-04-12 16:00:00,1025,10.729,0.003,202.09,371.866,2193.786,16,12,4,4,0,-0.8660254037844385,-0.5000000000000004,0.5434484464834107,-172.23299999999998,115.11144099999999,0.0,3200.103,3992.948,3039.7186666666653,778.2357381438686,-1006.317,10.85549012816072,0.3
2019-04-12 17:00:00,1026,5.563,0.004,54.211,141.244,675.554,17,12,4,4,0,-0.9659258262890683,-0.25881904510252063,0.38381099374132704,-147.87900000000002,30.946968999999996,0.0,2193.786,3725.267,2023.1476666666651,1270.8953512985765,-1518.232,12.46156684067809,0.3
2019-04-12 18:00:00,1027,2.521,0.003,1.188,6.068,0.0,18,12,4,4,0,-1.0,-1.8369701987210297e-16,0.1957811470006592,-53.022999999999996,6.355441,0.0,675.554,3200.103,956.4466666666655,1123.5433997355565,-675.554,0.0,0.0
2019-04-12 19:00:00,1028,2.512,0.003,0.0,0.0,0.0,19,12,4,4,0,-0.9659258262890684,0.2588190451025203,,-1.188,6.310144,0.0,0.0,2193.786,225.18466666666544,390.03128375212714,0.0,,
2019-04-12 20:00:00,1029,2.992,0.003,0.0,0.0,0.0,20,12,4,4,0,-0.8660254037844386,0.5000000000000001,,0.0,8.952064,0.0,0.0,675.554,0.0,0.0,0.0,,
2019-04-12 21:00:00,1030,2.605,0.003,0.0,0.0,0.0,21,12,4,4,0,-0.7071067811865477,0.7071067811865474,,0.0,6.7860249999999995,0.0,0.0,0.0,0.0,0.0,0.0,,
